"FID_1,N,9,0","FID_1_1,N,9,0","Id,N,6,0","POINT_X,N,19,11","POINT_Y,N,19,11","ELEVATION,N,10,0","MID_DEPTH,N,19,11","STATION_ID,C,6","EBS_STRATU,N,5,0"
488,1230,1231,-168.228018004,54.3449563465,0,1400,,0
489,1231,1232,-168.188488503,54.3210044355,0,1400,,0
490,1232,1233,-168.149007671,54.2970378283,0,1400,,0
491,1233,1234,-168.109575446,54.2730565462,0,1400,,0
492,1234,1235,-167.640157559,53.9841440996,0,1400,,0
493,1235,1236,-167.601351593,53.959973934,0,1400,,0
494,1236,1237,-167.562593369,53.9357893826,0,1400,,0
495,1237,1238,-167.523882824,53.9115904657,0,1400,,0
496,1238,1239,-167.485219897,53.8873772035,0,1400,,0
497,1243,1244,-176.305296162,58.4820473349,0,1400,,0
498,1244,1245,-176.00931628,58.3565548834,0,1400,,0
499,1252,1253,-168.46514803,54.5354434722,0,1400,,0
500,1253,1254,-168.425277416,54.5115815844,0,1400,,0
501,1254,1255,-168.385455961,54.4877048633,0,1400,,0
502,1255,1256,-168.345683605,54.4638133301,0,1400,,0
503,1256,1257,-168.305960285,54.4399070064,0,1400,,0
504,1257,1258,-168.266285939,54.4159859133,0,1400,,0
505,1258,1259,-168.226660504,54.3920500722,0,1400,,0
506,1259,1260,-168.187083918,54.3680995042,0,1400,,0
507,1260,1261,-168.147556119,54.3441342306,0,1400,,0
508,1261,1262,-168.108077044,54.3201542724,0,1400,,0
509,1262,1263,-168.068646633,54.2961596506,0,1400,,0
510,1263,1264,-168.029264822,54.2721503863,0,1400,,0
511,1264,1265,-167.989931549,54.2481265004,0,1400,,0
512,1265,1266,-167.950646752,54.2240880138,0,1400,,0
513,1266,1267,-167.911410369,54.2000349473,0,1400,,0
514,1267,1268,-167.560451313,53.9829046706,0,1400,,0
515,1268,1269,-167.521695658,53.958706941,0,1400,,0
516,1269,1270,-167.482987735,53.9344948575,0,1400,,0
517,1270,1271,-167.444327482,53.9102684404,0,1400,,0
518,1274,1275,-176.215687621,58.4869181389,0,1400,,0
519,1275,1276,-175.969125225,58.3822167106,0,1400,,0
520,1286,1287,-168.384285143,54.5347895781,0,1400,,0
521,1287,1288,-168.344465113,54.5108994156,0,1400,,0
522,1288,1289,-168.304694239,54.4869944525,0,1400,,0
523,1289,1290,-168.264972457,54.4630747103,0,1400,,0
524,1290,1291,-168.225299706,54.4391402102,0,1400,,0
525,1291,1292,-168.185675923,54.4151909736,0,1400,,0
526,1292,1293,-168.146101045,54.3912270216,0,1400,,0
527,1293,1294,-168.027669219,54.3192470849,0,1400,,0
528,1294,1295,-167.988289338,54.2952244826,0,1400,,0
529,1295,1296,-167.948958051,54.2711872702,0,1400,,0
530,1296,1297,-167.909675295,54.2471354687,0,1400,,0
531,1297,1298,-167.870441008,54.2230690989,0,1400,,0
532,1298,1299,-167.831255127,54.1989881815,0,1400,,0
533,1299,1300,-167.79211759,54.1748927375,0,1400,,0
534,1300,1301,-167.519503239,54.0058196126,0,1400,,0
535,1301,1302,-167.480750215,53.9816086955,0,1400,,0
536,1302,1303,-167.442044975,53.9573834361,0,1400,,0
537,1304,1305,-176.076669465,58.4707899054,0,1400,,0
538,1305,1306,-175.978079843,58.4288595471,0,1400,,0
539,1306,1307,-175.92887462,58.4078653559,0,1400,,0
540,1314,1315,-168.263655779,54.5101599524,0,1400,,0
541,1315,1316,-168.223935599,54.4862267816,0,1400,,0
542,1316,1317,-168.184264505,54.4622788645,0,1400,,0
543,1317,1318,-168.144642436,54.4383162224,0,1400,,0
544,1318,1319,-168.105069329,54.4143388764,0,1400,,0
545,1319,1320,-168.06554512,54.3903468477,0,1400,,0
546,1320,1321,-167.907936023,54.2942323281,0,1400,,0
547,1321,1322,-167.86865537,54.270167202,0,1400,,0
548,1322,1323,-167.82942324,54.2460875191,0,1400,,0
549,1323,1324,-167.790239571,54.2219933003,0,1400,,0
550,1324,1325,-167.751104301,54.1978845663,0,1400,,0
551,1325,1326,-167.478507318,54.0287187377,0,1400,,0
552,1326,1327,-167.439756988,54.0044946238,0,1400,,0
553,1327,1328,-167.401054494,53.9802561793,0,1400,,0
554,1328,1329,179.818120269,60.1085235989,0,1400,,0
555,1329,1330,179.872409802,60.0892084375,0,1400,,0
556,1330,1331,179.926635632,60.0698712123,0,1400,,0
557,1331,1332,179.980797797,60.0505119596,0,1400,,0
558,1332,1333,-179.965103662,60.0311307155,0,1400,,0
559,1333,1334,-179.911068705,60.011727516,0,1400,,0
560,1337,1338,-175.987058629,58.4755002241,0,1400,,0
561,1338,1339,-175.93778159,58.4545101717,0,1400,,0
562,1339,1340,-175.888564362,58.4335007961,0,1400,,0
563,1340,1341,-175.839406889,58.4124721286,0,1400,,0
564,1349,1350,-171.042169061,56.1258945835,0,1400,,0
565,1350,1351,-168.182849654,54.509363198,0,1400,,0
566,1351,1352,-168.143180281,54.4854018538,0,1400,,0
567,1352,1353,-168.103559988,54.4614257961,0,1400,,0
568,1353,1354,-168.063988714,54.4374350462,0,1400,,0
569,1354,1355,-168.024466394,54.4134296251,0,1400,,0
570,1355,1356,-167.984992967,54.3894095542,0,1400,,0
571,1356,1357,-167.788357012,54.2690901858,0,1400,,0
572,1357,1358,-167.749175618,54.2449826558,0,1400,,0
573,1358,1359,-167.710042676,54.2208606224,0,1400,,0
574,1359,1360,-167.670958125,54.1967241062,0,1400,,0
575,1360,1361,-167.437463499,54.0516020241,0,1400,,0
576,1361,1362,-167.398715923,54.0273647041,0,1400,,0
577,1362,1363,-167.360016237,54.0031130652,0,1400,,0
578,1363,1364,179.857117433,60.1354296752,0,1400,,0
579,1364,1365,179.911428453,60.1160988358,0,1400,,0
580,1365,1366,179.965675639,60.0967459361,0,1400,,0
581,1366,1367,-179.980140969,60.0773710126,0,1400,,0
582,1367,1368,-179.926021329,60.0579741014,0,1400,,0
583,1368,1369,-179.871965401,60.0385552387,0,1400,,0
584,1369,1370,-179.817973145,60.0191144606,0,1400,,0
585,1370,1371,-179.764044519,59.9996518031,0,1400,,0
586,1371,1372,-179.656377991,59.9606609937,0,1400,,0
587,1389,1390,-168.062428523,54.4845196725,0,1400,,0
588,1390,1391,-168.022859144,54.4605155086,0,1400,,0
589,1391,1392,-167.983338776,54.4364966853,0,1400,,0
590,1392,1393,-167.943867356,54.4124632237,0,1400,,0
591,1393,1394,-167.708063211,54.267956226,0,1400,,0
592,1394,1395,-167.668932662,54.2438208835,0,1400,,0
593,1395,1396,-167.629850556,54.21967107,0,1400,,0
594,1396,1397,-167.590816832,54.195506806,0,1400,,0
595,1397,1398,-167.35762697,54.0502189142,0,1400,,0
596,1398,1399,-167.318930154,54.0259540717,0,1400,,0
597,1399,1400,179.896178471,60.1623242338,0,1400,,0
598,1400,1401,179.950510937,60.142977693,0,1400,,0
599,1401,1402,-179.995220561,60.1236090958,0,1400,,0
600,1402,1403,-179.941015981,60.1042184784,0,1400,,0
601,1403,1404,-179.886875284,60.0848058771,0,1400,,0
602,1404,1405,-179.832798427,60.0653713281,0,1400,,0
603,1405,1406,-179.778785369,60.0459148677,0,1400,,0
604,1406,1407,-179.72483607,60.0264365318,0,1400,,0
605,1407,1408,-179.670950487,60.0069363566,0,1400,,0
606,1408,1409,-179.617128579,59.9874143779,0,1400,,0
607,1409,1410,-179.402476841,59.9091091467,0,1400,,0
608,1410,1411,-179.348972666,59.8894786886,0,1400,,0
609,1411,1412,-179.295531909,59.8698266417,0,1400,,0
610,1412,1413,-179.242154526,59.8501530417,0,1400,,0
611,1413,1414,-179.188840473,59.8304579239,0,1400,,0
612,1420,1421,-168.021247983,54.507597829,0,1400,,0
613,1421,1422,-167.981680563,54.4835802413,0,1400,,0
614,1422,1423,-167.94216221,54.4595480059,0,1400,,0
615,1423,1424,-167.902692861,54.4355011437,0,1400,,0
616,1424,1425,-167.627774203,54.2667653273,0,1400,,0
617,1425,1426,-167.588694606,54.2426022069,0,1400,,0
618,1426,1427,-167.549663444,54.2184246477,0,1400,,0
619,1427,1428,-167.316490075,54.0730572319,0,1400,,0
620,1428,1429,-167.277796193,54.0487791766,0,1400,,0
621,1429,1430,179.935303513,60.1892072529,0,1400,,0
622,1430,1431,179.989657384,60.1698449875,0,1400,,0
623,1431,1432,-179.956052838,60.1504606694,0,1400,,0
624,1432,1433,-179.901827112,60.1310543349,0,1400,,0
625,1433,1434,-179.847665397,60.1116260205,0,1400,,0
626,1434,1435,-179.793567652,60.0921757623,0,1400,,0
627,1435,1436,-179.739533836,60.0727035965,0,1400,,0
628,1436,1437,-179.685563905,60.0532095594,0,1400,,0
629,1437,1438,-179.631657819,60.0336936869,0,1400,,0
630,1438,1439,-179.577815535,60.0141560153,0,1400,,0
631,1439,1440,-179.52403701,59.9945965803,0,1400,,0
632,1440,1441,-179.470322201,59.975015418,0,1400,,0
633,1441,1442,-179.416671067,59.9554125642,0,1400,,0
634,1442,1443,-179.363083562,59.9357880547,0,1400,,0
635,1443,1444,-179.309559645,59.9161419253,0,1400,,0
636,1444,1445,-179.256099271,59.8964742115,0,1400,,0
637,1445,1446,-179.096098967,59.8373419207,0,1400,,0
638,1446,1447,-179.042892323,59.8175882255,0,1400,,0
639,1447,1448,-178.989749002,59.7978131235,0,1400,,0
640,1448,1449,-178.936668956,59.7780166501,0,1400,,0
641,1458,1459,-167.980018313,54.5306602432,0,1400,,0
642,1459,1460,-167.940452916,54.5066292218,0,1400,,0
643,1460,1461,-167.900936641,54.4825835643,0,1400,,0
644,1461,1462,-167.547490221,54.2655174947,0,1400,,0
645,1462,1463,-167.508461685,54.2413266309,0,1400,,0
646,1463,1464,-167.469481574,54.2171213608,0,1400,,0
647,1464,1465,-167.275305186,54.095879635,0,1400,,0
648,1465,1466,-167.2366143,54.0715883577,0,1400,,0
649,1466,1467,179.974492688,60.2160787104,0,1400,,0
650,1467,1468,-179.971132076,60.1967006972,0,1400,,0
651,1468,1469,-179.916821063,60.177300635,0,1400,,0
652,1469,1470,-179.862574232,60.1578785603,0,1400,,0
653,1470,1471,-179.75427295,60.118968519,0,1400,,0
654,1471,1472,-179.323626697,59.962455103,0,1400,,0
655,1479,1480,-167.978352011,54.577736712,0,1400,,0
656,1480,1481,-167.938739457,54.5537068926,0,1400,,0
657,1481,1482,-167.899176145,54.5296624275,0,1400,,0
658,1482,1483,-167.4672115,54.2642127331,0,1400,,0
659,1483,1484,-167.428234132,54.2399941608,0,1400,,0
660,1484,1485,-167.272808177,54.142976338,0,1400,,0
661,1485,1486,-167.234072251,54.1186861013,0,1400,,0
662,1486,1487,-167.195384424,54.0943815928,0,1400,,0
663,1487,1488,-179.986253872,60.2429385843,0,1400,,0
664,1497,1498,-168.056149631,54.6728228775,0,1400,,0
665,1498,1499,-168.016390892,54.6488236221,0,1400,,0
666,1499,1500,-167.976681642,54.6248096688,0,1400,,0
667,1500,1501,-167.937021819,54.6007810392,0,1400,,0
668,1501,1502,-167.897411359,54.5767377544,0,1400,,0
669,1502,1503,-167.425912837,54.287082932,0,1400,,0
670,1503,1504,-167.386938274,54.262851048,0,1400,,0
671,1504,1505,-167.34801218,54.2386048021,0,1400,,0
672,1505,1506,-167.309134491,54.2143442147,0,1400,,0
673,1506,1507,-167.192791218,54.1414766084,0,1400,,0
674,1507,1508,-167.154106513,54.1171588597,0,1400,,0
675,1513,1514,-168.014763944,54.6958919008,0,1400,,0
676,1514,1515,-167.975007192,54.6718791348,0,1400,,0
677,1515,1516,-167.935299987,54.6478516828,0,1400,,0
678,1516,1517,-167.895642265,54.6238095661,0,1400,,0
679,1517,1518,-167.856033962,54.5997528062,0,1400,,0
680,1518,1519,-167.345593947,54.2856920001,0,1400,,0
681,1519,1520,-167.306670776,54.261432445,0,1400,,0
682,1520,1521,-167.267796063,54.2371585604,0,1400,,0
683,1521,1522,-167.112780515,54.1399201359,0,1400,,0
684,1522,1523,-167.074147136,54.1155749101,0,1400,,0
685,1533,1534,-175.622645966,57.7168948042,0,1800,,0
686,1535,1536,-174.02244372,56.9876361209,0,1800,,0
687,1536,1537,-173.976362455,56.9658686407,0,1800,,0
688,1537,1538,-173.930336725,56.9440832889,0,1800,,0
689,1538,1539,-173.655345439,56.8129974229,0,1800,,0
690,1539,1540,-173.518594954,56.7472154578,0,1800,,0
691,1543,1544,-172.976524897,56.4825111992,0,1800,,0
692,1544,1545,-172.931706599,56.4603395929,0,1800,,0
693,1545,1546,-172.886942526,56.438150739,0,1800,,0
694,1546,1547,-172.84223262,56.415944664,0,1800,,0
695,1547,1548,-172.797576823,56.3937213944,0,1800,,0
696,1548,1549,-172.752975077,56.3714809563,0,1800,,0
697,1549,1550,-172.708427326,56.3492233762,0,1800,,0
698,1550,1551,-172.663933509,56.3269486803,0,1800,,0
699,1551,1552,-172.619493571,56.3046568948,0,1800,,0
700,1552,1553,-172.575107451,56.2823480457,0,1800,,0
701,1553,1554,-168.358894122,53.9456273208,0,1800,,0
702,1554,1555,-168.319686493,53.9217052641,0,1800,,0
703,1555,1556,-168.280526555,53.8977685446,0,1800,,0
704,1556,1557,-168.241414248,53.8738171827,0,1800,,0
705,1563,1564,-174.120983077,57.0779279301,0,1800,,0
706,1564,1565,-173.615223221,56.8379346184,0,1800,,0
707,1565,1566,-173.523987021,56.79406869,0,1800,,0
708,1566,1567,-172.623673617,56.351569791,0,1800,,0
709,1567,1568,-172.579228347,56.3292637453,0,1800,,0
710,1568,1569,-172.534836975,56.3069406455,0,1800,,0
711,1569,1570,-168.357707586,53.992753633,0,1800,,0
712,1570,1571,-168.31845363,53.9688330641,0,1800,,0
713,1571,1572,-168.279247479,53.9448978227,0,1800,,0
714,1572,1573,-168.240089074,53.9209479296,0,1800,,0
715,1573,1574,-168.200978355,53.8969834054,0,1800,,0
716,1574,1575,-178.635204076,59.0426216801,0,1800,,0
717,1577,1578,-177.260630267,58.4969246413,0,1800,,0
718,1578,1579,-177.210557921,58.4764304929,0,1800,,0
719,1579,1580,-176.861711409,58.3324156639,0,1800,,0
720,1580,1581,-176.812112731,58.3117630979,0,1800,,0
721,1582,1583,-173.575045778,56.8628578863,0,1800,,0
722,1583,1584,-173.529393027,56.8409192644,0,1800,,0
723,1584,1585,-172.538909226,56.3538563272,0,1800,,0
724,1585,1586,-172.494512659,56.3315189625,0,1800,,0
725,1586,1587,-169.112410797,54.4915214448,0,1800,,0
726,1587,1588,-169.072188452,54.4678853133,0,1800,,0
727,1588,1589,-169.032015175,54.4442340966,0,1800,,0
728,1589,1590,-168.991890904,54.4205678163,0,1800,,0
729,1590,1591,-168.951815579,54.3968864941,0,1800,,0
730,1591,1592,-168.91178914,54.3731901515,0,1800,,0
731,1592,1593,-168.871811526,54.3494788102,0,1800,,0
732,1593,1594,-168.831882677,54.3257524915,0,1800,,0
733,1594,1595,-168.317217804,54.0159570918,0,1800,,0
734,1595,1596,-168.277965332,53.9920233172,0,1800,,0
735,1596,1597,-168.238760719,53.9680748814,0,1800,,0
736,1597,1598,-178.699820126,59.1089381207,0,1800,,0
737,1598,1599,-178.647987591,59.0890202896,0,1800,,0
738,1601,1602,-177.121099052,58.4819363789,0,1800,,0
739,1602,1603,-177.071131271,58.4613873541,0,1800,,0
740,1603,1604,-177.021222879,58.4408184862,0,1800,,0
741,1604,1605,-176.822182206,58.3583452172,0,1800,,0
742,1606,1607,-172.365492948,56.3113286863,0,1800,,0
743,1607,1608,-172.321253057,56.2889260946,0,1800,,0
744,1608,1609,-172.277066984,56.2665065722,0,1800,,0
745,1609,1610,-169.152445507,54.5622298769,0,1800,,0
746,1610,1611,-169.112125136,54.5386105217,0,1800,,0
747,1611,1612,-169.071854012,54.5149760487,0,1800,,0
748,1612,1613,-169.031632074,54.4913264797,0,1800,,0
749,1613,1614,-168.991459263,54.4676618365,0,1800,,0
750,1614,1615,-168.951335516,54.4439821408,0,1800,,0
751,1615,1616,-168.911260774,54.4202874142,0,1800,,0
752,1616,1617,-168.871234976,54.3965776783,0,1800,,0
753,1617,1618,-168.831258061,54.3728529546,0,1800,,0
754,1618,1619,-168.79132997,54.3491132646,0,1800,,0
755,1619,1620,-168.75145064,54.3253586298,0,1800,,0
756,1620,1621,-168.711620012,54.3015890716,0,1800,,0
757,1621,1622,-168.237429173,54.0151980586,0,1800,,0
758,1622,1623,-168.19822616,53.9912364185,0,1800,,0
759,1623,1624,-178.764689312,59.1752200403,0,1800,,0
760,1624,1625,-178.712717188,59.1553287315,0,1800,,0
761,1625,1626,-176.981689448,58.4667955629,0,1800,,0
762,1628,1629,-172.458108975,56.4029985949,0,1800,,0
763,1629,1630,-172.325050799,56.335849812,0,1800,,0
764,1630,1631,-172.280806064,56.313432956,0,1800,,0
765,1631,1632,-172.236615227,56.2909991791,0,1800,,0
766,1632,1633,-169.192626984,54.632916334,0,1800,,0
767,1633,1634,-169.152208167,54.6093137878,0,1800,,0
768,1634,1635,-169.111838778,54.5856960911,0,1800,,0
769,1635,1636,-169.071518757,54.5620632658,0,1800,,0
770,1636,1637,-169.031248041,54.5384153337,0,1800,,0
771,1637,1638,-168.991026571,54.5147523167,0,1800,,0
772,1638,1639,-168.950854285,54.4910742365,0,1800,,0
773,1639,1640,-168.910731124,54.4673811148,0,1800,,0
774,1640,1641,-168.870657025,54.4436729732,0,1800,,0
775,1641,1642,-168.830631929,54.4199498335,0,1800,,0
776,1642,1643,-168.790655774,54.396211717,0,1800,,0
777,1643,1644,-168.7507285,54.3724586454,0,1800,,0
778,1644,1645,-168.710850045,54.34869064,0,1800,,0
779,1645,1646,-168.67102035,54.3249077223,0,1800,,0
780,1646,1647,-168.631239352,54.3011099137,0,1800,,0
781,1647,1648,-168.591506993,54.2772972353,0,1800,,0
782,1648,1649,-168.196845099,54.0383572665,0,1800,,0
783,1649,1650,-168.157643745,54.0143824123,0,1800,,0
784,1650,1651,-167.884572331,53.8461502772,0,1800,,0
785,1651,1652,-178.72564963,59.201716968,0,1800,,0
786,1652,1653,-176.792644701,58.4308440119,0,1800,,0
787,1654,1655,-172.37321589,56.4051679902,0,1800,,0
788,1655,1656,-172.328858245,56.382770756,0,1800,,0
789,1656,1657,-172.284554693,56.3603565586,0,1800,,0
790,1657,1658,-172.240305175,56.3379254242,0,1800,,0
791,1658,1659,-172.196109632,56.3154773787,0,1800,,0
792,1659,1660,-169.192438324,54.6799951111,0,1800,,0
793,1660,1661,-169.151970248,54.6563942235,0,1800,,0
794,1661,1662,-169.111551722,54.6327781744,0,1800,,0
795,1662,1663,-169.071182683,54.6091469858,0,1800,,0
796,1663,1664,-169.030863071,54.5855006797,0,1800,,0
797,1664,1665,-168.990592825,54.5618392779,0,1800,,0
798,1665,1666,-168.950371883,54.5381628021,0,1800,,0
799,1666,1667,-168.910200184,54.5144712743,0,1800,,0
800,1667,1668,-168.870077669,54.4907647161,0,1800,,0
801,1668,1669,-168.830004274,54.4670431491,0,1800,,0
802,1669,1670,-168.78997994,54.4433065951,0,1800,,0
803,1670,1671,-168.750004606,54.4195550755,0,1800,,0
804,1671,1672,-168.71007821,54.3957886118,0,1800,,0
805,1672,1673,-168.670200691,54.3720072256,0,1800,,0
806,1673,1674,-168.630371989,54.3482109381,0,1800,,0
807,1674,1675,-168.590592042,54.3243997709,0,1800,,0
808,1675,1676,-168.55086079,54.3005737451,0,1800,,0
809,1676,1677,-168.511178171,54.276732882,0,1800,,0
810,1677,1678,-168.117013421,54.037512841,0,1800,,0
811,1678,1679,-168.07786175,54.0135101561,0,1800,,0
812,1679,1680,-167.882820723,53.8932783497,0,1800,,0
813,1680,1681,-167.843955558,53.8691884555,0,1800,,0
814,1681,1682,-167.805137931,53.8450840979,0,1800,,0
815,1682,1683,-167.766367781,53.8209652971,0,1800,,0
816,1683,1684,-178.738617598,59.2481028524,0,1800,,0
817,1684,1685,-178.68654874,59.2282018429,0,1800,,0
818,1685,1686,-176.752951234,58.4567502354,0,1800,,0
819,1689,1690,-172.199750312,56.3624034762,0,1800,,0
820,1691,1692,-169.151731747,54.7034712051,0,1800,,0
821,1692,1693,-169.111263963,54.6798567928,0,1800,,0
822,1693,1694,-169.070845789,54.65622723,0,1800,,0
823,1694,1695,-169.030477161,54.6325825389,0,1800,,0
824,1695,1696,-168.99015802,54.6089227412,0,1800,,0
825,1696,1697,-168.949888304,54.585247859,0,1800,,0
826,1697,1698,-168.909667951,54.561557914,0,1800,,0
827,1698,1699,-168.549896038,54.3476741609,0,1800,,0
828,1699,1700,-168.510165954,54.3238347775,0,1800,,0
829,1700,1701,-168.47048456,54.2999805681,0,1800,,0
830,1701,1702,-168.430851795,54.2761115539,0,1800,,0
831,1702,1703,-168.391267599,54.252227756,0,1800,,0
832,1703,1704,-167.998083419,54.0125812937,0,1800,,0
833,1704,1705,-167.959029436,53.9885362574,0,1800,,0
834,1705,1706,-167.920023289,53.9644766873,0,1800,,0
835,1706,1707,-167.881064915,53.9404026041,0,1800,,0
836,1707,1708,-167.842154255,53.9163140281,0,1800,,0
837,1708,1709,-167.803291246,53.8922109797,0,1800,,0
838,1709,1710,-167.764475829,53.8680934793,0,1800,,0
839,1710,1711,-178.699473137,59.2745910106,0,1800,,0
840,1712,1713,-176.663472952,58.4619353101,0,1800,,0
841,1719,1720,-169.110975501,54.7269319675,0,1800,,0
842,1720,1721,-169.07050807,54.7033040196,0,1800,,0
843,1721,1722,-169.030090308,54.6796609325,0,1800,,0
844,1722,1723,-168.989722153,54.656002728,0,1800,,0
845,1723,1724,-168.949403544,54.6323294282,0,1800,,0
846,1724,1725,-168.909134419,54.6086410549,0,1800,,0
847,1725,1726,-168.42974232,54.3232127446,0,1800,,0
848,1726,1727,-168.390110898,54.2993303851,0,1800,,0
849,1727,1728,-168.3505281,54.2754332533,0,1800,,0
850,1728,1729,-168.310993865,54.2515213702,0,1800,,0
851,1729,1730,-168.271508132,54.2275947568,0,1800,,0
852,1730,1731,-167.918308981,54.0115958286,0,1800,,0
853,1731,1732,-167.879304892,53.9875230608,0,1800,,0
854,1732,1733,-167.84034863,53.9634357911,0,1800,,0
855,1733,1734,-167.801440134,53.93933404,0,1800,,0
856,1734,1735,-167.762579344,53.915217828,0,1800,,0
857,1735,1736,-167.723766198,53.8910871754,0,1800,,0
858,1738,1739,-176.524348589,58.446294859,0,1800,,0
859,1739,1740,-176.474788749,58.4255125459,0,1800,,0
860,1749,1750,-169.070169524,54.750377376,0,1800,,0
861,1750,1751,-169.029702508,54.7267358818,0,1800,,0
862,1751,1752,-168.98928522,54.7030792595,0,1800,,0
863,1752,1753,-168.948917599,54.679407531,0,1800,,0
864,1753,1754,-168.908599583,54.6557207184,0,1800,,0
865,1754,1755,-168.868331111,54.6320188435,0,1800,,0
866,1755,1756,-168.828112121,54.6083019281,0,1800,,0
867,1756,1757,-168.349321376,54.3225336747,0,1800,,0
868,1757,1758,-168.309740039,54.2986231989,0,1800,,0
869,1758,1759,-168.27020732,54.2746979831,0,1800,,0
